horodatage;consommation_kwh;compteur_id
11/06/2025;48,76;25214037498605
12/06/2025;48,62;25214037498605
13/06/2025;57,61;25214037498605
14/06/2025;43,2;25214037498605
15/06/2025;43,82;25214037498605
16/06/2025;97,79;25214037498605
17/06/2025;57,93;25214037498605
18/06/2025;67,32;25214037498605
19/06/2025;86,35;25214037498605
20/06/2025;89,97;25214037498605
21/06/2025;99,93;25214037498605
22/06/2025;90,35;25214037498605
23/06/2025;84,39;25214037498605
24/06/2025;67,91;25214037498605
25/06/2025;63,03;25214037498605
26/06/2025;60,61;25214037498605
27/06/2025;26,48;25214037498605
28/06/2025;4,25;25214037498605
29/06/2025;4,25;25214037498605
30/06/2025;90,78;25214037498605
01/07/2025;69,19;25214037498605
02/07/2025;84,08;25214037498605
03/07/2025;70,25;25214037498605
04/07/2025;48,62;25214037498605
05/07/2025;36,03;25214037498605
06/07/2025;26,01;25214037498605
07/07/2025;43,44;25214037498605
08/07/2025;37,18;25214037498605
09/07/2025;37,56;25214037498605
10/07/2025;36,01;25214037498605
11/07/2025;21,61;25214037498605
12/07/2025;12,71;25214037498605
13/07/2025;15,08;25214037498605
14/07/2025;22,34;25214037498605
15/07/2025;54,16;25214037498605
16/07/2025;57,54;25214037498605
17/07/2025;50,39;25214037498605
18/07/2025;31,28;25214037498605
19/07/2025;21,67;25214037498605
20/07/2025;19,7;25214037498605
21/07/2025;53,21;25214037498605
22/07/2025;40,36;25214037498605
23/07/2025;40,05;25214037498605
24/07/2025;28,51;25214037498605
25/07/2025;15,89;25214037498605
26/07/2025;4,45;25214037498605
27/07/2025;4,44;25214037498605
28/07/2025;28,85;25214037498605
29/07/2025;41,78;25214037498605
30/07/2025;28,79;25214037498605
31/07/2025;42,55;25214037498605
01/08/2025;32,91;25214037498605
02/08/2025;22,65;25214037498605
03/08/2025;23,72;25214037498605
04/08/2025;37,3;25214037498605
05/08/2025;37,04;25214037498605
06/08/2025;37,13;25214037498605
07/08/2025;47,28;25214037498605
08/08/2025;32,9;25214037498605
09/08/2025;27,1;25214037498605
10/08/2025;33,96;25214037498605
11/08/2025;44,91;25214037498605
12/08/2025;58,21;25214037498605
13/08/2025;52,41;25214037498605
14/08/2025;45,28;25214037498605
15/08/2025;41,45;25214037498605
16/08/2025;47,1;25214037498605
17/08/2025;46,11;25214037498605
18/08/2025;48,48;25214037498605
19/08/2025;26,63;25214037498605
20/08/2025;17,57;25214037498605
21/08/2025;15,81;25214037498605
22/08/2025;18,52;25214037498605
23/08/2025;15,49;25214037498605
24/08/2025;15,22;25214037498605
25/08/2025;28,22;25214037498605
26/08/2025;39,44;25214037498605
27/08/2025;28,08;25214037498605
28/08/2025;22,22;25214037498605
29/08/2025;6,68;25214037498605
30/08/2025;4,07;25214037498605
31/08/2025;4,08;25214037498605
01/09/2025;10,74;25214037498605
02/09/2025;19,02;25214037498605
03/09/2025;27,38;25214037498605
04/09/2025;17,36;25214037498605
05/09/2025;19,04;25214037498605
06/09/2025;17,58;25214037498605
07/09/2025;19,71;25214037498605
08/09/2025;28,14;25214037498605
09/09/2025;18,6;25214037498605
10/09/2025;18,0;25214037498605
11/09/2025;20,47;25214037498605
12/09/2025;6,86;25214037498605
13/09/2025;4,3;25214037498605
14/09/2025;4,29;25214037498605
15/09/2025;36,98;25214037498605
16/09/2025;19,17;25214037498605
17/09/2025;21,85;25214037498605
18/09/2025;24,72;25214037498605
19/09/2025;19,75;25214037498605
20/09/2025;4,21;25214037498605
21/09/2025;4,2;25214037498605
22/09/2025;16,73;25214037498605
23/09/2025;10,36;25214037498605
24/09/2025;9,82;25214037498605
25/09/2025;11,06;25214037498605
26/09/2025;6,65;25214037498605
27/09/2025;4,68;25214037498605
28/09/2025;5,02;25214037498605
29/09/2025;19,46;25214037498605
30/09/2025;12,57;25214037498605
01/10/2025;11,1;25214037498605
02/10/2025;12,22;25214037498605
03/10/2025;8,14;25214037498605
04/10/2025;4,68;25214037498605
05/10/2025;5,11;25214037498605
06/10/2025;13,16;25214037498605
07/10/2025;15,23;25214037498605
08/10/2025;19,71;25214037498605
09/10/2025;22,18;25214037498605
10/10/2025;16,56;25214037498605
11/10/2025;18,4;25214037498605
12/10/2025;17,41;25214037498605
13/10/2025;28,33;25214037498605
14/10/2025;25,46;25214037498605
15/10/2025;11,09;25214037498605
16/10/2025;24,39;25214037498605
17/10/2025;10,37;25214037498605
18/10/2025;5,1;25214037498605
19/10/2025;5,15;25214037498605
20/10/2025;15,01;25214037498605
21/10/2025;15,84;25214037498605
22/10/2025;10,38;25214037498605
23/10/2025;9,3;25214037498605
24/10/2025;7,73;25214037498605
25/10/2025;5,29;25214037498605
26/10/2025;6,02;25214037498605
27/10/2025;13,32;25214037498605
28/10/2025;15,43;25214037498605
29/10/2025;14,38;25214037498605
30/10/2025;7,31;25214037498605
31/10/2025;7,83;25214037498605
01/11/2025;4,38;25214037498605
02/11/2025;4,94;25214037498605
03/11/2025;13,82;25214037498605
04/11/2025;14,69;25214037498605
05/11/2025;11,45;25214037498605
06/11/2025;16,54;25214037498605
07/11/2025;18,39;25214037498605
08/11/2025;19,99;25214037498605
09/11/2025;16,94;25214037498605
10/11/2025;26,76;25214037498605
11/11/2025;37,16;25214037498605
12/11/2025;22,76;25214037498605
13/11/2025;16,84;25214037498605
14/11/2025;7,26;25214037498605
15/11/2025;4,78;25214037498605
16/11/2025;4,59;25214037498605
17/11/2025;18,03;25214037498605
18/11/2025;25,35;25214037498605
19/11/2025;25,13;25214037498605
20/11/2025;14,44;25214037498605
21/11/2025;39,33;25214037498605
22/11/2025;31,89;25214037498605
23/11/2025;33,29;25214037498605
24/11/2025;19,46;25214037498605
25/11/2025;33,99;25214037498605
26/11/2025;29,24;25214037498605
27/11/2025;18,41;25214037498605
28/11/2025;19,49;25214037498605
29/11/2025;6,43;25214037498605
30/11/2025;6,47;25214037498605
01/12/2025;26,73;25214037498605
02/12/2025;57,51;25214037498605
03/12/2025;41,14;25214037498605
04/12/2025;34,94;25214037498605
05/12/2025;16,75;25214037498605
06/12/2025;6,6;25214037498605
07/12/2025;6,3;25214037498605
08/12/2025;33,88;25214037498605
09/12/2025;31,43;25214037498605
10/12/2025;32,98;25214037498605
11/12/2025;33,02;25214037498605
12/12/2025;32,52;25214037498605
13/12/2025;6,06;25214037498605
14/12/2025;34,05;25214037498605
15/12/2025;26,95;25214037498605
16/12/2025;24,02;25214037498605
17/12/2025;15,26;25214037498605
18/12/2025;11,51;25214037498605
19/12/2025;32,95;25214037498605
20/12/2025;32,94;25214037498605
21/12/2025;30,79;25214037498605
22/12/2025;38,87;25214037498605
23/12/2025;37,7;25214037498605
24/12/2025;21,52;25214037498605
25/12/2025;6,47;25214037498605
26/12/2025;13,89;25214037498605
27/12/2025;5,65;25214037498605
28/12/2025;6,39;25214037498605
29/12/2025;24,86;25214037498605
30/12/2025;32,55;25214037498605
31/12/2025;31,32;25214037498605
01/01/2026;41,09;25214037498605
02/01/2026;33,97;25214037498605
03/01/2026;30,85;25214037498605
04/01/2026;31,76;25214037498605
05/01/2026;50,79;25214037498605
06/01/2026;54,39;25214037498605
07/01/2026;46,94;25214037498605
08/01/2026;33,84;25214037498605
09/01/2026;23,24;25214037498605
10/01/2026;7,03;25214037498605
11/01/2026;6,93;25214037498605
12/01/2026;39,53;25214037498605
13/01/2026;40,01;25214037498605
14/01/2026;28,71;25214037498605
15/01/2026;24,22;25214037498605
16/01/2026;25,91;25214037498605
17/01/2026;18,86;25214037498605
18/01/2026;20,29;25214037498605
19/01/2026;33,97;25214037498605
20/01/2026;24,22;25214037498605
21/01/2026;18,88;25214037498605
22/01/2026;40,59;25214037498605
23/01/2026;28,03;25214037498605
24/01/2026;6,72;25214037498605
25/01/2026;6,6;25214037498605
26/01/2026;37,65;25214037498605
27/01/2026;48,45;25214037498605
28/01/2026;39,51;25214037498605
29/01/2026;25,67;25214037498605
30/01/2026;18,49;25214037498605
31/01/2026;6,96;25214037498605
01/02/2026;6,47;25214037498605
02/02/2026;23,86;25214037498605
03/02/2026;26,63;25214037498605
04/02/2026;30,88;25214037498605
05/02/2026;28,79;25214037498605
06/02/2026;12,93;25214037498605
07/02/2026;6,9;25214037498605
08/02/2026;6,84;25214037498605
09/02/2026;23,99;25214037498605
10/02/2026;35,39;25214037498605
11/02/2026;20,75;25214037498605
12/02/2026;32,11;25214037498605
13/02/2026;39,9;25214037498605
14/02/2026;22,96;25214037498605
15/02/2026;27,57;25214037498605
16/02/2026;35,57;25214037498605
17/02/2026;23,53;25214037498605
18/02/2026;23,62;25214037498605
19/02/2026;31,83;25214037498605
20/02/2026;19,02;25214037498605
21/02/2026;5,9;25214037498605
22/02/2026;5,85;25214037498605
23/02/2026;15,48;25214037498605
24/02/2026;9,64;25214037498605
25/02/2026;11,06;25214037498605
26/02/2026;8,86;25214037498605
27/02/2026;19,04;25214037498605
28/02/2026;5,83;25214037498605
01/03/2026;5,72;25214037498605
02/03/2026;16,73;25214037498605
03/03/2026;22,74;25214037498605
04/03/2026;16,63;25214037498605
05/03/2026;21,8;25214037498605
06/03/2026;20,11;25214037498605
07/03/2026;5,85;25214037498605
08/03/2026;5,91;25214037498605
09/03/2026;27,05;25214037498605
10/03/2026;12,9;25214037498605
11/03/2026;11,28;25214037498605
12/03/2026;9,62;25214037498605
13/03/2026;9,97;25214037498605
14/03/2026;6,59;25214037498605
15/03/2026;6,29;25214037498605
16/03/2026;25,67;25214037498605
17/03/2026;19,64;25214037498605
18/03/2026;24,21;25214037498605
19/03/2026;24,82;25214037498605
20/03/2026;8,05;25214037498605
21/03/2026;5,74;25214037498605
22/03/2026;6,72;25214037498605
23/03/2026;17,85;25214037498605
24/03/2026;16,32;25214037498605
25/03/2026;14,91;25214037498605
26/03/2026;22,6;25214037498605
27/03/2026;15,26;25214037498605
28/03/2026;5,15;25214037498605
29/03/2026;4,83;25214037498605
30/03/2026;23,77;25214037498605
31/03/2026;22,73;25214037498605
01/04/2026;20,88;25214037498605
02/04/2026;17,29;25214037498605
03/04/2026;10,01;25214037498605
04/04/2026;5,03;25214037498605
05/04/2026;5,07;25214037498605
06/04/2026;5,12;25214037498605
07/04/2026;12,31;25214037498605
08/04/2026;12,04;25214037498605
09/04/2026;9,95;25214037498605
10/04/2026;14,77;25214037498605
11/04/2026;4,7;25214037498605
12/04/2026;4,83;25214037498605
13/04/2026;17,84;25214037498605
14/04/2026;18,65;25214037498605
15/04/2026;10,12;25214037498605
16/04/2026;10,81;25214037498605
17/04/2026;8,71;25214037498605
18/04/2026;4,83;25214037498605
19/04/2026;4,78;25214037498605
20/04/2026;14,98;25214037498605
21/04/2026;17,61;25214037498605
22/04/2026;12,19;25214037498605
23/04/2026;9,68;25214037498605
24/04/2026;7,34;25214037498605
25/04/2026;5,12;25214037498605
26/04/2026;4,83;25214037498605
27/04/2026;12,0;25214037498605
28/04/2026;12,07;25214037498605
29/04/2026;8,09;25214037498605
30/04/2026;8,62;25214037498605
01/05/2026;4,45;25214037498605
02/05/2026;4,88;25214037498605
03/05/2026;4,62;25214037498605
04/05/2026;15,42;25214037498605
05/05/2026;14,37;25214037498605
06/05/2026;7,45;25214037498605
07/05/2026;6,7;25214037498605
08/05/2026;4,91;25214037498605
09/05/2026;4,86;25214037498605
10/05/2026;4,38;25214037498605
11/05/2026;10,61;25214037498605
12/05/2026;10,91;25214037498605
13/05/2026;8,29;25214037498605
14/05/2026;5,16;25214037498605
15/05/2026;6,52;25214037498605
16/05/2026;5,24;25214037498605
17/05/2026;5,06;25214037498605
18/05/2026;11,73;25214037498605
19/05/2026;11,76;25214037498605
20/05/2026;9,76;25214037498605
21/05/2026;21,16;25214037498605
22/05/2026;7,96;25214037498605
23/05/2026;4,42;25214037498605
24/05/2026;4,42;25214037498605
25/05/2026;4,41;25214037498605
26/05/2026;31,6;25214037498605
27/05/2026;33,51;25214037498605
28/05/2026;50,73;25214037498605
29/05/2026;36,76;25214037498605
30/05/2026;32,66;25214037498605
31/05/2026;30,69;25214037498605
01/06/2026;37,11;25214037498605
02/06/2026;30,87;25214037498605
03/06/2026;29,26;25214037498605
04/06/2026;22,13;25214037498605
05/06/2026;8,12;25214037498605
06/06/2026;4,44;25214037498605
07/06/2026;4,43;25214037498605
08/06/2026;37,74;25214037498605
09/06/2026;29,95;25214037498605
10/06/2026;19,33;25214037498605
11/06/2026;12,86;25214037498605
12/06/2026;29,23;25214037498605
13/06/2026;33,12;25214037498605
14/06/2026;30,06;25214037498605
15/06/2026;29,66;25214037498605
16/06/2026;49,92;25214037498605
31/12/2024;35,51;25214326934238
01/01/2025;28,96;25214326934238
02/01/2025;28,3;25214326934238
03/01/2025;38,29;25214326934238
04/01/2025;41,89;25214326934238
05/01/2025;20,75;25214326934238
06/01/2025;31,77;25214326934238
07/01/2025;47,09;25214326934238
08/01/2025;41,1;25214326934238
09/01/2025;38,56;25214326934238
10/01/2025;46,86;25214326934238
11/01/2025;36,46;25214326934238
12/01/2025;47,79;25214326934238
13/01/2025;64,37;25214326934238
14/01/2025;71,23;25214326934238
15/01/2025;62,2;25214326934238
16/01/2025;55,3;25214326934238
17/01/2025;36,65;25214326934238
18/01/2025;42,59;25214326934238
19/01/2025;29,97;25214326934238
20/01/2025;37,15;25214326934238
21/01/2025;40,29;25214326934238
22/01/2025;35,42;25214326934238
23/01/2025;40,27;25214326934238
24/01/2025;42,27;25214326934238
25/01/2025;34,36;25214326934238
26/01/2025;37,22;25214326934238
27/01/2025;34,0;25214326934238
28/01/2025;38,38;25214326934238
29/01/2025;41,09;25214326934238
30/01/2025;42,57;25214326934238
31/01/2025;43,22;25214326934238
01/02/2025;49,56;25214326934238
02/02/2025;38,15;25214326934238
03/02/2025;49,01;25214326934238
04/02/2025;46,27;25214326934238
05/02/2025;49,78;25214326934238
06/02/2025;41,62;25214326934238
07/02/2025;44,39;25214326934238
08/02/2025;40,82;25214326934238
09/02/2025;37,16;25214326934238
10/02/2025;37,19;25214326934238
11/02/2025;39,1;25214326934238
12/02/2025;35,64;25214326934238
13/02/2025;34,82;25214326934238
14/02/2025;41,42;25214326934238
15/02/2025;48,81;25214326934238
16/02/2025;44,74;25214326934238
17/02/2025;40,82;25214326934238
18/02/2025;48,02;25214326934238
19/02/2025;37,85;25214326934238
20/02/2025;37,1;25214326934238
21/02/2025;41,35;25214326934238
22/02/2025;34,63;25214326934238
23/02/2025;36,16;25214326934238
24/02/2025;38,59;25214326934238
25/02/2025;41,37;25214326934238
26/02/2025;42,07;25214326934238
27/02/2025;49,49;25214326934238
28/02/2025;40,18;25214326934238
01/03/2025;25,41;25214326934238
02/03/2025;27,6;25214326934238
03/03/2025;40,13;25214326934238
04/03/2025;39,86;25214326934238
05/03/2025;32,35;25214326934238
06/03/2025;40,97;25214326934238
07/03/2025;44,49;25214326934238
08/03/2025;32,09;25214326934238
09/03/2025;44,94;25214326934238
10/03/2025;46,59;25214326934238
11/03/2025;51,34;25214326934238
12/03/2025;46,66;25214326934238
13/03/2025;52,23;25214326934238
14/03/2025;54,78;25214326934238
15/03/2025;58,5;25214326934238
16/03/2025;36,08;25214326934238
17/03/2025;52,25;25214326934238
18/03/2025;42,14;25214326934238
19/03/2025;56,6;25214326934238
20/03/2025;45,98;25214326934238
21/03/2025;46,66;25214326934238
22/03/2025;45,37;25214326934238
23/03/2025;52,28;25214326934238
24/03/2025;48,82;25214326934238
25/03/2025;52,39;25214326934238
26/03/2025;45,86;25214326934238
27/03/2025;39,18;25214326934238
28/03/2025;41,25;25214326934238
29/03/2025;35,03;25214326934238
30/03/2025;21,44;25214326934238
31/03/2025;40,4;25214326934238
01/04/2025;54,66;25214326934238
02/04/2025;49,32;25214326934238
03/04/2025;42,3;25214326934238
04/04/2025;39,93;25214326934238
05/04/2025;34,58;25214326934238
06/04/2025;35,33;25214326934238
07/04/2025;36,91;25214326934238
08/04/2025;26,6;25214326934238
09/04/2025;25,06;25214326934238
10/04/2025;24,45;25214326934238
11/04/2025;22,21;25214326934238
12/04/2025;17,28;25214326934238
13/04/2025;16,34;25214326934238
14/04/2025;20,66;25214326934238
15/04/2025;25,2;25214326934238
16/04/2025;27,68;25214326934238
17/04/2025;41,91;25214326934238
18/04/2025;42,33;25214326934238
19/04/2025;38,74;25214326934238
20/04/2025;30,28;25214326934238
21/04/2025;35,19;25214326934238
22/04/2025;37,82;25214326934238
23/04/2025;41,17;25214326934238
24/04/2025;42,03;25214326934238
25/04/2025;33,66;25214326934238
26/04/2025;31,15;25214326934238
27/04/2025;20,27;25214326934238
28/04/2025;30,43;25214326934238
29/04/2025;34,02;25214326934238
30/04/2025;36,43;25214326934238
01/05/2025;23,09;25214326934238
02/05/2025;29,29;25214326934238
03/05/2025;21,03;25214326934238
04/05/2025;19,31;25214326934238
05/05/2025;23,57;25214326934238
06/05/2025;24,35;25214326934238
07/05/2025;27,43;25214326934238
08/05/2025;19,45;25214326934238
09/05/2025;27,31;25214326934238
10/05/2025;29,01;25214326934238
11/05/2025;28,87;25214326934238
12/05/2025;29,24;25214326934238
13/05/2025;25,89;25214326934238
14/05/2025;29,97;25214326934238
15/05/2025;24,7;25214326934238
16/05/2025;25,92;25214326934238
17/05/2025;21,97;25214326934238
18/05/2025;21,92;25214326934238
19/05/2025;30,83;25214326934238
20/05/2025;32,72;25214326934238
21/05/2025;32,59;25214326934238
22/05/2025;26,67;25214326934238
23/05/2025;23,67;25214326934238
24/05/2025;20,7;25214326934238
25/05/2025;21,14;25214326934238
26/05/2025;27,79;25214326934238
27/05/2025;26,27;25214326934238
28/05/2025;31,62;25214326934238
29/05/2025;23,69;25214326934238
30/05/2025;36,62;25214326934238
31/05/2025;32,43;25214326934238
01/06/2025;31,41;25214326934238
02/06/2025;37,23;25214326934238
03/06/2025;50,44;25214326934238
04/06/2025;42,76;25214326934238
05/06/2025;40,21;25214326934238
06/06/2025;34,37;25214326934238
07/06/2025;33,74;25214326934238
08/06/2025;27,45;25214326934238
09/06/2025;29,63;25214326934238
10/06/2025;50,48;25214326934238
11/06/2025;52,46;25214326934238
12/06/2025;55,0;25214326934238
13/06/2025;49,84;25214326934238
14/06/2025;39,92;25214326934238
15/06/2025;37,41;25214326934238
16/06/2025;46,41;25214326934238
17/06/2025;50,15;25214326934238
18/06/2025;38,42;25214326934238
19/06/2025;49,13;25214326934238
20/06/2025;51,43;25214326934238
21/06/2025;37,89;25214326934238
22/06/2025;38,3;25214326934238
23/06/2025;38,69;25214326934238
24/06/2025;71,74;25214326934238
25/06/2025;70,72;25214326934238
26/06/2025;75,27;25214326934238
27/06/2025;72,07;25214326934238
28/06/2025;63,01;25214326934238
29/06/2025;63,37;25214326934238
30/06/2025;65,6;25214326934238
01/07/2025;65,71;25214326934238
02/07/2025;65,1;25214326934238
03/07/2025;70,71;25214326934238
04/07/2025;77,92;25214326934238
05/07/2025;66,33;25214326934238
06/07/2025;40,81;25214326934238
07/07/2025;43,0;25214326934238
08/07/2025;38,93;25214326934238
09/07/2025;34,29;25214326934238
10/07/2025;44,75;25214326934238
11/07/2025;38,66;25214326934238
12/07/2025;32,68;25214326934238
13/07/2025;35,79;25214326934238
14/07/2025;43,84;25214326934238
15/07/2025;57,9;25214326934238
16/07/2025;53,51;25214326934238
17/07/2025;45,86;25214326934238
18/07/2025;42,25;25214326934238
19/07/2025;30,19;25214326934238
20/07/2025;26,76;25214326934238
21/07/2025;44,6;25214326934238
22/07/2025;39,6;25214326934238
23/07/2025;41,34;25214326934238
24/07/2025;33,29;25214326934238
25/07/2025;38,57;25214326934238
26/07/2025;33,71;25214326934238
27/07/2025;29,6;25214326934238
28/07/2025;32,81;25214326934238
29/07/2025;38,81;25214326934238
30/07/2025;32,79;25214326934238
31/07/2025;43,23;25214326934238
01/08/2025;34,62;25214326934238
02/08/2025;28,98;25214326934238
03/08/2025;28,77;25214326934238
04/08/2025;35,6;25214326934238
05/08/2025;43,92;25214326934238
06/08/2025;34,44;25214326934238
07/08/2025;47,56;25214326934238
08/08/2025;42,0;25214326934238
09/08/2025;33,19;25214326934238
10/08/2025;34,95;25214326934238
11/08/2025;38,42;25214326934238
12/08/2025;42,07;25214326934238
13/08/2025;46,7;25214326934238
14/08/2025;51,3;25214326934238
15/08/2025;40,01;25214326934238
16/08/2025;42,71;25214326934238
17/08/2025;38,75;25214326934238
18/08/2025;51,32;25214326934238
19/08/2025;44,9;25214326934238
20/08/2025;29,45;25214326934238
21/08/2025;28,4;25214326934238
22/08/2025;39,87;25214326934238
23/08/2025;31,06;25214326934238
24/08/2025;33,41;25214326934238
25/08/2025;28,27;25214326934238
26/08/2025;42,1;25214326934238
27/08/2025;40,77;25214326934238
28/08/2025;34,64;25214326934238
29/08/2025;26,29;25214326934238
30/08/2025;23,95;25214326934238
31/08/2025;29,2;25214326934238
01/09/2025;28,62;25214326934238
02/09/2025;26,08;25214326934238
03/09/2025;30,75;25214326934238
04/09/2025;33,01;25214326934238
05/09/2025;29,48;25214326934238
06/09/2025;24,3;25214326934238
07/09/2025;36,32;25214326934238
08/09/2025;34,01;25214326934238
09/09/2025;35,34;25214326934238
10/09/2025;28,49;25214326934238
11/09/2025;35,13;25214326934238
12/09/2025;23,89;25214326934238
13/09/2025;20,22;25214326934238
14/09/2025;23,91;25214326934238
15/09/2025;38,18;25214326934238
16/09/2025;29,18;25214326934238
17/09/2025;28,24;25214326934238
18/09/2025;39,74;25214326934238
19/09/2025;38,95;25214326934238
20/09/2025;31,42;25214326934238
21/09/2025;21,0;25214326934238
22/09/2025;26,95;25214326934238
23/09/2025;24,89;25214326934238
24/09/2025;24,96;25214326934238
25/09/2025;26,98;25214326934238
26/09/2025;25,11;25214326934238
27/09/2025;23,81;25214326934238
28/09/2025;23,82;25214326934238
29/09/2025;22,94;25214326934238
30/09/2025;25,52;25214326934238
01/10/2025;26,25;25214326934238
02/10/2025;25,47;25214326934238
03/10/2025;25,95;25214326934238
04/10/2025;19,45;25214326934238
05/10/2025;18,97;25214326934238
06/10/2025;24,75;25214326934238
07/10/2025;24,27;25214326934238
08/10/2025;21,07;25214326934238
09/10/2025;27,55;25214326934238
10/10/2025;30,46;25214326934238
11/10/2025;39,29;25214326934238
12/10/2025;41,17;25214326934238
13/10/2025;34,27;25214326934238
14/10/2025;26,16;25214326934238
15/10/2025;21,68;25214326934238
16/10/2025;25,42;25214326934238
17/10/2025;23,71;25214326934238
18/10/2025;19,23;25214326934238
19/10/2025;18,85;25214326934238
20/10/2025;29,77;25214326934238
21/10/2025;25,44;25214326934238
22/10/2025;23,12;25214326934238
23/10/2025;26,32;25214326934238
24/10/2025;27,81;25214326934238
25/10/2025;19,06;25214326934238
26/10/2025;23,01;25214326934238
27/10/2025;50,61;25214326934238
28/10/2025;51,6;25214326934238
29/10/2025;25,27;25214326934238
30/10/2025;23,89;25214326934238
31/10/2025;25,46;25214326934238
01/11/2025;19,99;25214326934238
02/11/2025;19,94;25214326934238
03/11/2025;28,57;25214326934238
04/11/2025;26,2;25214326934238
05/11/2025;32,31;25214326934238
06/11/2025;37,81;25214326934238
07/11/2025;34,47;25214326934238
08/11/2025;42,17;25214326934238
09/11/2025;41,85;25214326934238
10/11/2025;43,2;25214326934238
11/11/2025;46,6;25214326934238
12/11/2025;43,88;25214326934238
13/11/2025;39,03;25214326934238
14/11/2025;38,79;25214326934238
15/11/2025;28,73;25214326934238
16/11/2025;28,0;25214326934238
17/11/2025;44,22;25214326934238
18/11/2025;51,65;25214326934238
19/11/2025;63,78;25214326934238
20/11/2025;48,91;25214326934238
21/11/2025;65,04;25214326934238
22/11/2025;65,86;25214326934238
23/11/2025;71,23;25214326934238
24/11/2025;47,91;25214326934238
25/11/2025;35,8;25214326934238
26/11/2025;36,65;25214326934238
27/11/2025;36,07;25214326934238
28/11/2025;39,27;25214326934238
29/11/2025;39,91;25214326934238
30/11/2025;30,72;25214326934238
01/12/2025;36,79;25214326934238
02/12/2025;44,44;25214326934238
03/12/2025;39,72;25214326934238
04/12/2025;39,16;25214326934238
05/12/2025;42,89;25214326934238
06/12/2025;46,19;25214326934238
07/12/2025;24,77;25214326934238
08/12/2025;34,51;25214326934238
09/12/2025;33,21;25214326934238
10/12/2025;30,96;25214326934238
11/12/2025;35,77;25214326934238
12/12/2025;35,01;25214326934238
13/12/2025;34,13;25214326934238
14/12/2025;43,96;25214326934238
15/12/2025;34,74;25214326934238
16/12/2025;29,34;25214326934238
17/12/2025;33,03;25214326934238
18/12/2025;37,0;25214326934238
19/12/2025;35,82;25214326934238
20/12/2025;34,28;25214326934238
21/12/2025;31,08;25214326934238
22/12/2025;36,49;25214326934238
23/12/2025;36,84;25214326934238
24/12/2025;37,51;25214326934238
25/12/2025;34,55;25214326934238
26/12/2025;29,96;25214326934238
27/12/2025;33,14;25214326934238
28/12/2025;38,2;25214326934238
29/12/2025;44,91;25214326934238
30/12/2025;47,7;25214326934238
31/12/2025;51,74;25214326934238
01/01/2026;44,46;25214326934238
02/01/2026;45,17;25214326934238
03/01/2026;56,02;25214326934238
04/01/2026;49,94;25214326934238
05/01/2026;48,02;25214326934238
06/01/2026;60,67;25214326934238
07/01/2026;58,29;25214326934238
08/01/2026;45,7;25214326934238
09/01/2026;38,75;25214326934238
10/01/2026;51,46;25214326934238
11/01/2026;47,18;25214326934238
12/01/2026;48,03;25214326934238
13/01/2026;38,51;25214326934238
14/01/2026;39,28;25214326934238
15/01/2026;41,11;25214326934238
16/01/2026;39,14;25214326934238
17/01/2026;37,3;25214326934238
18/01/2026;28,81;25214326934238
19/01/2026;35,7;25214326934238
20/01/2026;40,01;25214326934238
21/01/2026;40,75;25214326934238
22/01/2026;43,27;25214326934238
23/01/2026;40,65;25214326934238
24/01/2026;41,41;25214326934238
25/01/2026;40,16;25214326934238
26/01/2026;46,22;25214326934238
27/01/2026;40,95;25214326934238
28/01/2026;34,64;25214326934238
29/01/2026;41,45;25214326934238
30/01/2026;36,68;25214326934238
31/01/2026;35,85;25214326934238
01/02/2026;34,85;25214326934238
02/02/2026;40,4;25214326934238
03/02/2026;33,0;25214326934238
04/02/2026;33,85;25214326934238
05/02/2026;39,61;25214326934238
06/02/2026;32,47;25214326934238
07/02/2026;38,16;25214326934238
08/02/2026;41,02;25214326934238
09/02/2026;39,11;25214326934238
10/02/2026;35,97;25214326934238
11/02/2026;30,65;25214326934238
12/02/2026;36,22;25214326934238
13/02/2026;39,28;25214326934238
14/02/2026;38,15;25214326934238
15/02/2026;48,79;25214326934238
16/02/2026;40,97;25214326934238
17/02/2026;34,76;25214326934238
18/02/2026;34,15;25214326934238
19/02/2026;34,2;25214326934238
20/02/2026;39,51;25214326934238
21/02/2026;27,45;25214326934238
22/02/2026;29,9;25214326934238
23/02/2026;34,01;25214326934238
24/02/2026;29,62;25214326934238
25/02/2026;25,39;25214326934238
26/02/2026;29,71;25214326934238
27/02/2026;30,89;25214326934238
28/02/2026;30,64;25214326934238
01/03/2026;30,68;25214326934238
02/03/2026;32,41;25214326934238
03/03/2026;32,05;25214326934238
04/03/2026;33,25;25214326934238
05/03/2026;33,78;25214326934238
06/03/2026;28,65;25214326934238
07/03/2026;26,73;25214326934238
08/03/2026;28,59;25214326934238
09/03/2026;32,81;25214326934238
10/03/2026;33,62;25214326934238
11/03/2026;32,37;25214326934238
12/03/2026;32,37;25214326934238
13/03/2026;30,84;25214326934238
14/03/2026;34,23;25214326934238
15/03/2026;38,97;25214326934238
16/03/2026;35,15;25214326934238
17/03/2026;31,72;25214326934238
18/03/2026;31,56;25214326934238
19/03/2026;35,46;25214326934238
20/03/2026;33,6;25214326934238
21/03/2026;28,42;25214326934238
22/03/2026;39,48;25214326934238
23/03/2026;34,19;25214326934238
24/03/2026;32,74;25214326934238
25/03/2026;27,87;25214326934238
26/03/2026;32,85;25214326934238
