horodatage;consommation_kw;compteur_id
04/01/2026 07:30:00;1,69;25214037498605
04/01/2026 08:00:00;1,69;25214037498605
04/01/2026 08:30:00;1,99;25214037498605
04/01/2026 09:00:00;2,05;25214037498605
04/01/2026 09:30:00;2,08;25214037498605
04/01/2026 10:00:00;1,28;25214037498605
04/01/2026 10:30:00;1,43;25214037498605
04/01/2026 11:00:00;1,26;25214037498605
04/01/2026 11:30:00;1,16;25214037498605
04/01/2026 12:00:00;0,88;25214037498605
04/01/2026 12:30:00;0,85;25214037498605
04/01/2026 13:00:00;0,79;25214037498605
04/01/2026 13:30:00;0,59;25214037498605
04/01/2026 14:00:00;0,6;25214037498605
04/01/2026 14:30:00;0,58;25214037498605
04/01/2026 15:00:00;0,51;25214037498605
04/01/2026 15:30:00;0,61;25214037498605
04/01/2026 16:00:00;0,65;25214037498605
04/01/2026 16:30:00;0,77;25214037498605
04/01/2026 17:00:00;1,3;25214037498605
04/01/2026 17:30:00;1,17;25214037498605
04/01/2026 18:00:00;1,24;25214037498605
04/01/2026 18:30:00;1,57;25214037498605
04/01/2026 19:00:00;1,16;25214037498605
04/01/2026 19:30:00;1,29;25214037498605
04/01/2026 20:00:00;1,29;25214037498605
04/01/2026 20:30:00;1,52;25214037498605
04/01/2026 21:00:00;1,33;25214037498605
04/01/2026 21:30:00;1,52;25214037498605
04/01/2026 22:00:00;1,33;25214037498605
04/01/2026 22:30:00;1,39;25214037498605
04/01/2026 23:00:00;1,32;25214037498605
04/01/2026 23:30:00;1,49;25214037498605
05/01/2026 00:00:00;1,58;25214037498605
05/01/2026 00:30:00;1,32;25214037498605
05/01/2026 01:00:00;1,53;25214037498605
05/01/2026 01:30:00;1,55;25214037498605
05/01/2026 02:00:00;1,31;25214037498605
05/01/2026 02:30:00;1,4;25214037498605
05/01/2026 03:00:00;1,38;25214037498605
05/01/2026 03:30:00;1,43;25214037498605
05/01/2026 04:00:00;1,54;25214037498605
05/01/2026 04:30:00;1,56;25214037498605
05/01/2026 05:00:00;1,33;25214037498605
05/01/2026 05:30:00;1,5;25214037498605
05/01/2026 06:00:00;1,55;25214037498605
05/01/2026 06:30:00;1,56;25214037498605
05/01/2026 07:00:00;3,48;25214037498605
05/01/2026 07:30:00;4,18;25214037498605
05/01/2026 08:00:00;3,52;25214037498605
05/01/2026 08:30:00;3,06;25214037498605
05/01/2026 09:00:00;3,4;25214037498605
05/01/2026 09:30:00;3,06;25214037498605
05/01/2026 10:00:00;2,93;25214037498605
05/01/2026 10:30:00;2,47;25214037498605
05/01/2026 11:00:00;1,65;25214037498605
05/01/2026 11:30:00;1,36;25214037498605
05/01/2026 12:00:00;1,37;25214037498605
05/01/2026 12:30:00;1,31;25214037498605
05/01/2026 13:00:00;1,2;25214037498605
05/01/2026 13:30:00;1,63;25214037498605
05/01/2026 14:00:00;1,88;25214037498605
05/01/2026 14:30:00;1,87;25214037498605
05/01/2026 15:00:00;1,96;25214037498605
05/01/2026 15:30:00;2,18;25214037498605
05/01/2026 16:00:00;2,02;25214037498605
05/01/2026 16:30:00;0,57;25214037498605
05/01/2026 17:00:00;1,65;25214037498605
05/01/2026 17:30:00;3,14;25214037498605
05/01/2026 18:00:00;3,27;25214037498605
05/01/2026 18:30:00;2,67;25214037498605
05/01/2026 19:00:00;2,5;25214037498605
05/01/2026 19:30:00;2,65;25214037498605
05/01/2026 20:00:00;2,53;25214037498605
05/01/2026 20:30:00;2,33;25214037498605
05/01/2026 21:00:00;2,53;25214037498605
05/01/2026 21:30:00;2,61;25214037498605
05/01/2026 22:00:00;2,5;25214037498605
05/01/2026 22:30:00;2,57;25214037498605
05/01/2026 23:00:00;2,58;25214037498605
05/01/2026 23:30:00;2,47;25214037498605
06/01/2026 00:00:00;2,52;25214037498605
06/01/2026 00:30:00;2,61;25214037498605
06/01/2026 01:00:00;2,45;25214037498605
06/01/2026 01:30:00;2,44;25214037498605
06/01/2026 02:00:00;2,48;25214037498605
06/01/2026 02:30:00;2,56;25214037498605
06/01/2026 03:00:00;2,43;25214037498605
06/01/2026 03:30:00;3,0;25214037498605
06/01/2026 04:00:00;2,36;25214037498605
06/01/2026 04:30:00;2,42;25214037498605
06/01/2026 05:00:00;2,41;25214037498605
06/01/2026 05:30:00;2,4;25214037498605
06/01/2026 06:00:00;2,37;25214037498605
06/01/2026 06:30:00;2,71;25214037498605
06/01/2026 07:00:00;4,6;25214037498605
06/01/2026 07:30:00;5,02;25214037498605
06/01/2026 08:00:00;5,2;25214037498605
06/01/2026 08:30:00;4,83;25214037498605
06/01/2026 09:00:00;4,76;25214037498605
06/01/2026 09:30:00;4,05;25214037498605
06/01/2026 10:00:00;2,87;25214037498605
06/01/2026 10:30:00;2,98;25214037498605
06/01/2026 11:00:00;1,25;25214037498605
06/01/2026 11:30:00;1,32;25214037498605
06/01/2026 12:00:00;1,48;25214037498605
06/01/2026 12:30:00;1,72;25214037498605
06/01/2026 13:00:00;0,95;25214037498605
06/01/2026 13:30:00;0,8;25214037498605
06/01/2026 14:00:00;0,71;25214037498605
06/01/2026 14:30:00;0,77;25214037498605
06/01/2026 15:00:00;0,7;25214037498605
06/01/2026 15:30:00;0,69;25214037498605
06/01/2026 16:00:00;0,75;25214037498605
06/01/2026 16:30:00;0,51;25214037498605
06/01/2026 17:00:00;1,42;25214037498605
06/01/2026 17:30:00;0,93;25214037498605
06/01/2026 18:00:00;1,94;25214037498605
06/01/2026 18:30:00;1,82;25214037498605
06/01/2026 19:00:00;1,94;25214037498605
06/01/2026 19:30:00;1,99;25214037498605
06/01/2026 20:00:00;2,3;25214037498605
06/01/2026 20:30:00;2,22;25214037498605
06/01/2026 21:00:00;2,01;25214037498605
06/01/2026 21:30:00;2,21;25214037498605
06/01/2026 22:00:00;2,02;25214037498605
06/01/2026 22:30:00;2,22;25214037498605
06/01/2026 23:00:00;2,27;25214037498605
06/01/2026 23:30:00;2,39;25214037498605
07/01/2026 00:00:00;2,25;25214037498605
07/01/2026 00:30:00;2,52;25214037498605
07/01/2026 01:00:00;1,96;25214037498605
07/01/2026 01:30:00;2,3;25214037498605
07/01/2026 02:00:00;2,1;25214037498605
07/01/2026 02:30:00;2,33;25214037498605
07/01/2026 03:00:00;2,39;25214037498605
07/01/2026 03:30:00;2,39;25214037498605
07/01/2026 04:00:00;2,39;25214037498605
07/01/2026 04:30:00;2,54;25214037498605
07/01/2026 05:00:00;2,26;25214037498605
07/01/2026 05:30:00;2,52;25214037498605
07/01/2026 06:00:00;2,32;25214037498605
07/01/2026 06:30:00;2,83;25214037498605
07/01/2026 07:00:00;2,68;25214037498605
07/01/2026 07:30:00;3,04;25214037498605
07/01/2026 08:00:00;3,74;25214037498605
07/01/2026 08:30:00;2,73;25214037498605
07/01/2026 09:00:00;2,72;25214037498605
07/01/2026 09:30:00;2,13;25214037498605
07/01/2026 10:00:00;1,92;25214037498605
07/01/2026 10:30:00;1,31;25214037498605
07/01/2026 11:00:00;1,48;25214037498605
07/01/2026 11:30:00;1,35;25214037498605
07/01/2026 12:00:00;1,39;25214037498605
07/01/2026 12:30:00;1,25;25214037498605
07/01/2026 13:00:00;0,98;25214037498605
07/01/2026 13:30:00;1,0;25214037498605
07/01/2026 14:00:00;1,05;25214037498605
07/01/2026 14:30:00;1,3;25214037498605
07/01/2026 15:00:00;1,22;25214037498605
07/01/2026 15:30:00;1,55;25214037498605
07/01/2026 16:00:00;1,13;25214037498605
07/01/2026 16:30:00;0,99;25214037498605
07/01/2026 17:00:00;1,48;25214037498605
07/01/2026 17:30:00;1,46;25214037498605
07/01/2026 18:00:00;1,61;25214037498605
07/01/2026 18:30:00;1,29;25214037498605
07/01/2026 19:00:00;1,97;25214037498605
07/01/2026 19:30:00;1,7;25214037498605
07/01/2026 20:00:00;1,81;25214037498605
07/01/2026 20:30:00;1,9;25214037498605
07/01/2026 21:00:00;1,98;25214037498605
07/01/2026 21:30:00;1,89;25214037498605
07/01/2026 22:00:00;2,03;25214037498605
07/01/2026 22:30:00;2,35;25214037498605
07/01/2026 23:00:00;2,22;25214037498605
07/01/2026 23:30:00;2,15;25214037498605
01/11/2025 00:30:00;0,16;25214037498605
01/11/2025 01:00:00;0,16;25214037498605
01/11/2025 01:30:00;0,15;25214037498605
01/11/2025 02:00:00;0,16;25214037498605
01/11/2025 02:30:00;0,15;25214037498605
01/11/2025 03:00:00;0,16;25214037498605
01/11/2025 03:30:00;0,16;25214037498605
01/11/2025 04:00:00;0,17;25214037498605
01/11/2025 04:30:00;0,16;25214037498605
01/11/2025 05:00:00;0,16;25214037498605
01/11/2025 05:30:00;0,15;25214037498605
01/11/2025 06:00:00;0,15;25214037498605
01/11/2025 06:30:00;0,16;25214037498605
01/11/2025 07:00:00;0,21;25214037498605
01/11/2025 07:30:00;0,21;25214037498605
01/11/2025 08:00:00;0,21;25214037498605
01/11/2025 08:30:00;0,21;25214037498605
01/11/2025 09:00:00;0,21;25214037498605
01/11/2025 09:30:00;0,21;25214037498605
01/11/2025 10:00:00;0,21;25214037498605
01/11/2025 10:30:00;0,21;25214037498605
01/11/2025 11:00:00;0,21;25214037498605
01/11/2025 11:30:00;0,21;25214037498605
01/11/2025 12:00:00;0,21;25214037498605
01/11/2025 12:30:00;0,21;25214037498605
01/11/2025 13:00:00;0,21;25214037498605
01/11/2025 13:30:00;0,21;25214037498605
01/11/2025 14:00:00;0,21;25214037498605
01/11/2025 14:30:00;0,21;25214037498605
01/11/2025 15:00:00;0,21;25214037498605
01/11/2025 15:30:00;0,21;25214037498605
01/11/2025 16:00:00;0,21;25214037498605
01/11/2025 16:30:00;0,21;25214037498605
01/11/2025 17:00:00;0,21;25214037498605
01/11/2025 17:30:00;0,21;25214037498605
01/11/2025 18:00:00;0,21;25214037498605
01/11/2025 18:30:00;0,21;25214037498605
01/11/2025 19:00:00;0,16;25214037498605
01/11/2025 19:30:00;0,16;25214037498605
01/11/2025 20:00:00;0,16;25214037498605
01/11/2025 20:30:00;0,15;25214037498605
01/11/2025 21:00:00;0,16;25214037498605
01/11/2025 21:30:00;0,15;25214037498605
01/11/2025 22:00:00;0,16;25214037498605
01/11/2025 22:30:00;0,15;25214037498605
01/11/2025 23:00:00;0,15;25214037498605
01/11/2025 23:30:00;0,16;25214037498605
02/11/2025 00:00:00;0,2;25214037498605
02/11/2025 00:30:00;0,16;25214037498605
02/11/2025 01:00:00;0,16;25214037498605
02/11/2025 01:30:00;0,16;25214037498605
02/11/2025 02:00:00;0,15;25214037498605
02/11/2025 02:30:00;0,16;25214037498605
02/11/2025 03:00:00;0,16;25214037498605
02/11/2025 03:30:00;0,15;25214037498605
02/11/2025 04:00:00;0,16;25214037498605
02/11/2025 04:30:00;0,16;25214037498605
02/11/2025 05:00:00;0,16;25214037498605
02/11/2025 05:30:00;0,16;25214037498605
02/11/2025 06:00:00;0,15;25214037498605
02/11/2025 06:30:00;0,16;25214037498605
02/11/2025 07:00:00;0,21;25214037498605
02/11/2025 07:30:00;0,21;25214037498605
02/11/2025 08:00:00;0,21;25214037498605
02/11/2025 08:30:00;0,21;25214037498605
02/11/2025 09:00:00;0,21;25214037498605
02/11/2025 09:30:00;0,2;25214037498605
02/11/2025 10:00:00;0,21;25214037498605
02/11/2025 10:30:00;0,21;25214037498605
02/11/2025 11:00:00;0,2;25214037498605
02/11/2025 11:30:00;0,21;25214037498605
02/11/2025 12:00:00;0,21;25214037498605
02/11/2025 12:30:00;0,21;25214037498605
02/11/2025 13:00:00;0,21;25214037498605
02/11/2025 13:30:00;0,21;25214037498605
02/11/2025 14:00:00;0,21;25214037498605
02/11/2025 14:30:00;0,21;25214037498605
02/11/2025 15:00:00;0,21;25214037498605
02/11/2025 15:30:00;0,21;25214037498605
02/11/2025 16:00:00;0,21;25214037498605
02/11/2025 16:30:00;0,21;25214037498605
02/11/2025 17:00:00;0,24;25214037498605
02/11/2025 17:30:00;0,29;25214037498605
02/11/2025 18:00:00;0,29;25214037498605
02/11/2025 18:30:00;0,29;25214037498605
02/11/2025 19:00:00;0,24;25214037498605
02/11/2025 19:30:00;0,24;25214037498605
02/11/2025 20:00:00;0,24;25214037498605
02/11/2025 20:30:00;0,24;25214037498605
02/11/2025 21:00:00;0,24;25214037498605
02/11/2025 21:30:00;0,24;25214037498605
02/11/2025 22:00:00;0,24;25214037498605
02/11/2025 22:30:00;0,24;25214037498605
02/11/2025 23:00:00;0,24;25214037498605
02/11/2025 23:30:00;0,24;25214037498605
03/11/2025 00:00:00;0,29;25214037498605
03/11/2025 00:30:00;0,24;25214037498605
03/11/2025 01:00:00;0,24;25214037498605
03/11/2025 01:30:00;0,24;25214037498605
03/11/2025 02:00:00;0,24;25214037498605
03/11/2025 02:30:00;0,24;25214037498605
03/11/2025 03:00:00;0,24;25214037498605
03/11/2025 03:30:00;0,24;25214037498605
03/11/2025 04:00:00;0,25;25214037498605
03/11/2025 04:30:00;0,24;25214037498605
03/11/2025 05:00:00;0,24;25214037498605
03/11/2025 05:30:00;0,24;25214037498605
03/11/2025 06:00:00;0,24;25214037498605
03/11/2025 06:30:00;0,24;25214037498605
03/11/2025 07:00:00;0,46;25214037498605
03/11/2025 07:30:00;0,77;25214037498605
03/11/2025 08:00:00;0,94;25214037498605
03/11/2025 08:30:00;1,33;25214037498605
03/11/2025 09:00:00;1,24;25214037498605
03/11/2025 09:30:00;1,17;25214037498605
03/11/2025 10:00:00;0,93;25214037498605
03/11/2025 10:30:00;0,9;25214037498605
03/11/2025 11:00:00;1,1;25214037498605
03/11/2025 11:30:00;1,17;25214037498605
03/11/2025 12:00:00;1,18;25214037498605
03/11/2025 12:30:00;1,08;25214037498605
03/11/2025 13:00:00;0,96;25214037498605
03/11/2025 13:30:00;1,05;25214037498605
03/11/2025 14:00:00;1,13;25214037498605
03/11/2025 14:30:00;1,18;25214037498605
03/11/2025 15:00:00;1,05;25214037498605
03/11/2025 15:30:00;1,09;25214037498605
03/11/2025 16:00:00;1,06;25214037498605
03/11/2025 16:30:00;0,4;25214037498605
03/11/2025 17:00:00;0,32;25214037498605
03/11/2025 17:30:00;0,52;25214037498605
03/11/2025 18:00:00;0,54;25214037498605
03/11/2025 18:30:00;0,29;25214037498605
03/11/2025 19:00:00;0,24;25214037498605
03/11/2025 19:30:00;0,24;25214037498605
03/11/2025 20:00:00;0,24;25214037498605
03/11/2025 20:30:00;0,24;25214037498605
03/11/2025 21:00:00;0,24;25214037498605
03/11/2025 21:30:00;0,24;25214037498605
03/11/2025 22:00:00;0,24;25214037498605
03/11/2025 22:30:00;0,24;25214037498605
03/11/2025 23:00:00;0,24;25214037498605
03/11/2025 23:30:00;0,24;25214037498605
04/11/2025 00:00:00;0,28;25214037498605
04/11/2025 00:30:00;0,25;25214037498605
04/11/2025 01:00:00;0,24;25214037498605
04/11/2025 01:30:00;0,24;25214037498605
04/11/2025 02:00:00;0,24;25214037498605
04/11/2025 02:30:00;0,24;25214037498605
04/11/2025 03:00:00;0,24;25214037498605
04/11/2025 03:30:00;0,24;25214037498605
04/11/2025 04:00:00;0,24;25214037498605
04/11/2025 04:30:00;0,25;25214037498605
04/11/2025 05:00:00;0,24;25214037498605
04/11/2025 05:30:00;0,24;25214037498605
04/11/2025 06:00:00;0,24;25214037498605
04/11/2025 06:30:00;0,27;25214037498605
04/11/2025 07:00:00;0,85;25214037498605
04/11/2025 07:30:00;0,99;25214037498605
04/11/2025 08:00:00;1,16;25214037498605
04/11/2025 08:30:00;1,42;25214037498605
04/11/2025 09:00:00;1,39;25214037498605
04/11/2025 09:30:00;1,48;25214037498605
04/11/2025 10:00:00;1,23;25214037498605
04/11/2025 10:30:00;1,11;25214037498605
04/11/2025 11:00:00;1,24;25214037498605
04/11/2025 11:30:00;1,23;25214037498605
04/11/2025 12:00:00;1,22;25214037498605
04/11/2025 12:30:00;1,18;25214037498605
04/11/2025 13:00:00;1,05;25214037498605
04/11/2025 13:30:00;0,88;25214037498605
04/11/2025 14:00:00;0,94;25214037498605
04/11/2025 14:30:00;0,92;25214037498605
04/11/2025 15:00:00;0,89;25214037498605
04/11/2025 15:30:00;0,91;25214037498605
04/11/2025 16:00:00;0,93;25214037498605
04/11/2025 16:30:00;0,35;25214037498605
04/11/2025 17:00:00;0,44;25214037498605
04/11/2025 17:30:00;0,63;25214037498605
04/11/2025 18:00:00;0,6;25214037498605
04/11/2025 18:30:00;0,6;25214037498605
04/11/2025 19:00:00;0,27;25214037498605
04/11/2025 19:30:00;0,15;25214037498605
04/11/2025 20:00:00;0,2;25214037498605
04/11/2025 20:30:00;0,24;25214037498605
04/11/2025 21:00:00;0,24;25214037498605
04/11/2025 21:30:00;0,24;25214037498605
04/11/2025 22:00:00;0,24;25214037498605
04/11/2025 22:30:00;0,24;25214037498605
04/11/2025 23:00:00;0,24;25214037498605
04/11/2025 23:30:00;0,24;25214037498605
05/11/2025 00:00:00;0,29;25214037498605
05/11/2025 00:30:00;0,25;25214037498605
05/11/2025 01:00:00;0,24;25214037498605
05/11/2025 01:30:00;0,24;25214037498605
05/11/2025 02:00:00;0,24;25214037498605
05/11/2025 02:30:00;0,24;25214037498605
05/11/2025 03:00:00;0,24;25214037498605
05/11/2025 03:30:00;0,24;25214037498605
05/11/2025 04:00:00;0,27;25214037498605
05/11/2025 04:30:00;0,27;25214037498605
05/11/2025 05:00:00;0,25;25214037498605
05/11/2025 05:30:00;0,24;25214037498605
05/11/2025 06:00:00;0,24;25214037498605
05/11/2025 06:30:00;0,33;25214037498605
05/11/2025 07:00:00;0,58;25214037498605
05/11/2025 07:30:00;0,73;25214037498605
05/11/2025 08:00:00;0,83;25214037498605
05/11/2025 08:30:00;0,96;25214037498605
05/11/2025 09:00:00;0,84;25214037498605
05/11/2025 09:30:00;0,84;25214037498605
05/11/2025 10:00:00;0,82;25214037498605
05/11/2025 10:30:00;0,8;25214037498605
05/11/2025 11:00:00;0,81;25214037498605
05/11/2025 11:30:00;0,78;25214037498605
05/11/2025 12:00:00;0,75;25214037498605
05/11/2025 12:30:00;0,8;25214037498605
05/11/2025 13:00:00;0,96;25214037498605
05/11/2025 13:30:00;0,81;25214037498605
05/11/2025 14:00:00;0,72;25214037498605
05/11/2025 14:30:00;0,8;25214037498605
05/11/2025 15:00:00;0,73;25214037498605
05/11/2025 15:30:00;0,78;25214037498605
05/11/2025 16:00:00;0,65;25214037498605
05/11/2025 16:30:00;0,37;25214037498605
05/11/2025 17:00:00;0,51;25214037498605
05/11/2025 17:30:00;0,81;25214037498605
05/11/2025 18:00:00;0,2;25214037498605
05/11/2025 18:30:00;0,2;25214037498605
05/11/2025 19:00:00;0,2;25214037498605
05/11/2025 19:30:00;0,15;25214037498605
05/11/2025 20:00:00;0,22;25214037498605
05/11/2025 20:30:00;0,24;25214037498605
05/11/2025 21:00:00;0,24;25214037498605
05/11/2025 21:30:00;0,24;25214037498605
05/11/2025 22:00:00;0,24;25214037498605
05/11/2025 22:30:00;0,24;25214037498605
05/11/2025 23:00:00;0,24;25214037498605
05/11/2025 23:30:00;0,24;25214037498605
06/11/2025 00:00:00;0,29;25214037498605
06/11/2025 00:30:00;0,24;25214037498605
06/11/2025 01:00:00;0,24;25214037498605
06/11/2025 01:30:00;0,24;25214037498605
06/11/2025 02:00:00;0,24;25214037498605
06/11/2025 02:30:00;0,24;25214037498605
06/11/2025 03:00:00;0,24;25214037498605
06/11/2025 03:30:00;0,24;25214037498605
06/11/2025 04:00:00;0,24;25214037498605
06/11/2025 04:30:00;0,25;25214037498605
06/11/2025 05:00:00;0,24;25214037498605
06/11/2025 05:30:00;0,24;25214037498605
06/11/2025 06:00:00;0,24;25214037498605
06/11/2025 06:30:00;0,24;25214037498605
06/11/2025 07:00:00;0,34;25214037498605
06/11/2025 07:30:00;0,38;25214037498605
06/11/2025 08:00:00;0,56;25214037498605
06/11/2025 08:30:00;0,93;25214037498605
06/11/2025 09:00:00;1,14;25214037498605
06/11/2025 09:30:00;1,03;25214037498605
06/11/2025 10:00:00;0,97;25214037498605
06/11/2025 10:30:00;0,8;25214037498605
06/11/2025 11:00:00;4,73;25214037498605
06/11/2025 11:30:00;3,98;25214037498605
06/11/2025 12:00:00;2,14;25214037498605
06/11/2025 12:30:00;1,49;25214037498605
06/11/2025 13:00:00;1,45;25214037498605
06/11/2025 13:30:00;0,76;25214037498605
06/11/2025 14:00:00;0,75;25214037498605
06/11/2025 14:30:00;0,58;25214037498605
06/11/2025 15:00:00;0,7;25214037498605
06/11/2025 15:30:00;0,98;25214037498605
06/11/2025 16:00:00;1,11;25214037498605
06/11/2025 16:30:00;0,69;25214037498605
06/11/2025 17:00:00;0,65;25214037498605
06/11/2025 17:30:00;0,58;25214037498605
06/11/2025 18:00:00;0,28;25214037498605
06/11/2025 18:30:00;0,28;25214037498605
06/11/2025 19:00:00;0,28;25214037498605
06/11/2025 19:30:00;0,23;25214037498605
06/11/2025 20:00:00;0,23;25214037498605
06/11/2025 20:30:00;0,23;25214037498605
06/11/2025 21:00:00;0,23;25214037498605
06/11/2025 21:30:00;0,23;25214037498605
06/11/2025 22:00:00;0,23;25214037498605
06/11/2025 22:30:00;0,23;25214037498605
06/11/2025 23:00:00;0,23;25214037498605
06/11/2025 23:30:00;0,23;25214037498605
07/11/2025 00:00:00;0,28;25214037498605
07/11/2025 00:30:00;0,24;25214037498605
07/11/2025 01:00:00;0,23;25214037498605
07/11/2025 01:30:00;0,23;25214037498605
07/11/2025 02:00:00;0,23;25214037498605
07/11/2025 02:30:00;0,23;25214037498605
07/11/2025 03:00:00;0,23;25214037498605
07/11/2025 03:30:00;0,23;25214037498605
07/11/2025 04:00:00;0,24;25214037498605
07/11/2025 04:30:00;0,24;25214037498605
07/11/2025 05:00:00;0,23;25214037498605
07/11/2025 05:30:00;0,23;25214037498605
07/11/2025 06:00:00;0,23;25214037498605
07/11/2025 06:30:00;0,23;25214037498605
07/11/2025 07:00:00;0,29;25214037498605
07/11/2025 07:30:00;0,28;25214037498605
07/11/2025 08:00:00;0,39;25214037498605
07/11/2025 08:30:00;0,65;25214037498605
07/11/2025 09:00:00;0,67;25214037498605
07/11/2025 09:30:00;0,67;25214037498605
07/11/2025 10:00:00;0,54;25214037498605
07/11/2025 10:30:00;0,55;25214037498605
07/11/2025 11:00:00;2,96;25214037498605
07/11/2025 11:30:00;2,12;25214037498605
07/11/2025 12:00:00;1,98;25214037498605
07/11/2025 12:30:00;1,24;25214037498605
07/11/2025 13:00:00;0,72;25214037498605
07/11/2025 13:30:00;1,21;25214037498605
07/11/2025 14:00:00;1,26;25214037498605
07/11/2025 14:30:00;1,22;25214037498605
07/11/2025 15:00:00;0,98;25214037498605
07/11/2025 15:30:00;1,07;25214037498605
07/11/2025 16:00:00;0,87;25214037498605
07/11/2025 16:30:00;0,83;25214037498605
07/11/2025 17:00:00;0,91;25214037498605
07/11/2025 17:30:00;0,89;25214037498605
07/11/2025 18:00:00;0,89;25214037498605
07/11/2025 18:30:00;0,88;25214037498605
07/11/2025 19:00:00;0,95;25214037498605
07/11/2025 19:30:00;0,91;25214037498605
07/11/2025 20:00:00;0,94;25214037498605
07/11/2025 20:30:00;0,92;25214037498605
07/11/2025 21:00:00;0,91;25214037498605
07/11/2025 21:30:00;0,93;25214037498605
07/11/2025 22:00:00;0,96;25214037498605
07/11/2025 22:30:00;0,98;25214037498605
07/11/2025 23:00:00;0,93;25214037498605
07/11/2025 23:30:00;0,94;25214037498605
01/08/2025 00:30:00;0,99;25214182216490
01/08/2025 01:00:00;0,96;25214182216490
01/08/2025 01:30:00;0,86;25214182216490
01/08/2025 02:00:00;0,86;25214182216490
01/08/2025 02:30:00;0,85;25214182216490
01/08/2025 03:00:00;0,85;25214182216490
01/08/2025 03:30:00;0,76;25214182216490
01/08/2025 04:00:00;0,76;25214182216490
01/08/2025 04:30:00;0,75;25214182216490
01/08/2025 05:00:00;0,76;25214182216490
01/08/2025 05:30:00;0,73;25214182216490
01/08/2025 06:00:00;0,21;25214182216490
01/08/2025 06:30:00;0,09;25214182216490
01/08/2025 07:00:00;0,09;25214182216490
01/08/2025 07:30:00;0,09;25214182216490
01/08/2025 08:00:00;0,14;25214182216490
01/08/2025 08:30:00;0,2;25214182216490
01/08/2025 09:00:00;0,74;25214182216490
01/08/2025 09:30:00;1,08;25214182216490
01/08/2025 10:00:00;1,61;25214182216490
01/08/2025 10:30:00;4,02;25214182216490
01/08/2025 11:00:00;4,95;25214182216490
01/08/2025 11:30:00;4,9;25214182216490
01/08/2025 12:00:00;4,9;25214182216490
01/08/2025 12:30:00;4,79;25214182216490
01/08/2025 13:00:00;4,59;25214182216490
01/08/2025 13:30:00;4,87;25214182216490
01/08/2025 14:00:00;4,87;25214182216490
01/08/2025 14:30:00;4,96;25214182216490
01/08/2025 15:00:00;4,89;25214182216490
01/08/2025 15:30:00;4,85;25214182216490
01/08/2025 16:00:00;4,95;25214182216490
01/08/2025 16:30:00;5,2;25214182216490
01/08/2025 17:00:00;5,18;25214182216490
01/08/2025 17:30:00;5,14;25214182216490
01/08/2025 18:00:00;5,11;25214182216490
01/08/2025 18:30:00;5,14;25214182216490
01/08/2025 19:00:00;5,03;25214182216490
01/08/2025 19:30:00;4,9;25214182216490
01/08/2025 20:00:00;3,78;25214182216490
01/08/2025 20:30:00;4,16;25214182216490
01/08/2025 21:00:00;2,99;25214182216490
01/08/2025 21:30:00;2,41;25214182216490
01/08/2025 22:00:00;2,13;25214182216490
01/08/2025 22:30:00;1,91;25214182216490
01/08/2025 23:00:00;1,9;25214182216490
01/08/2025 23:30:00;1,93;25214182216490
02/08/2025 00:00:00;1,81;25214182216490
02/08/2025 00:30:00;1,15;25214182216490
02/08/2025 01:00:00;1,07;25214182216490
02/08/2025 01:30:00;1,07;25214182216490
02/08/2025 02:00:00;1,07;25214182216490
02/08/2025 02:30:00;0,69;25214182216490
02/08/2025 03:00:00;1,02;25214182216490
02/08/2025 03:30:00;0,9;25214182216490
02/08/2025 04:00:00;1,08;25214182216490
02/08/2025 04:30:00;0,89;25214182216490
02/08/2025 05:00:00;0,78;25214182216490
02/08/2025 05:30:00;0,8;25214182216490
02/08/2025 06:00:00;0,79;25214182216490
02/08/2025 06:30:00;0,79;25214182216490
02/08/2025 07:00:00;0,79;25214182216490
02/08/2025 07:30:00;1,11;25214182216490
02/08/2025 08:00:00;2,58;25214182216490
02/08/2025 08:30:00;2,55;25214182216490
02/08/2025 09:00:00;2,68;25214182216490
02/08/2025 09:30:00;3,09;25214182216490
02/08/2025 10:00:00;2,78;25214182216490
02/08/2025 10:30:00;3,11;25214182216490
02/08/2025 11:00:00;3,37;25214182216490
02/08/2025 11:30:00;4,11;25214182216490
02/08/2025 12:00:00;4,11;25214182216490
02/08/2025 12:30:00;4,59;25214182216490
02/08/2025 13:00:00;4,55;25214182216490
02/08/2025 13:30:00;4,46;25214182216490
02/08/2025 14:00:00;4,37;25214182216490
02/08/2025 14:30:00;4,64;25214182216490
02/08/2025 15:00:00;4,39;25214182216490
02/08/2025 15:30:00;4,23;25214182216490
02/08/2025 16:00:00;4,57;25214182216490
02/08/2025 16:30:00;4,86;25214182216490
02/08/2025 17:00:00;3,72;25214182216490
02/08/2025 17:30:00;4,3;25214182216490
02/08/2025 18:00:00;4,26;25214182216490
02/08/2025 18:30:00;3,89;25214182216490
02/08/2025 19:00:00;3,98;25214182216490
02/08/2025 19:30:00;3,66;25214182216490
02/08/2025 20:00:00;3,07;25214182216490
02/08/2025 20:30:00;2,62;25214182216490
02/08/2025 21:00:00;2,44;25214182216490
02/08/2025 21:30:00;2,31;25214182216490
02/08/2025 22:00:00;2,14;25214182216490
02/08/2025 22:30:00;0,72;25214182216490
02/08/2025 23:00:00;0,6;25214182216490
02/08/2025 23:30:00;0,61;25214182216490
